Name,Country,Location,Coordinates,Keys,ADR,Amenities,Operator group,Notable features,Jobs created,Size (ha),Thumbnail,Sources
"Domes of Corfu, Autograph Collection",Greece,"Glyfada Beach, Corfu","39.592060212373276, 19.810405251591096",233,"€550","Beachfront, spa, suites & villas","Marriott","Bohemian luxury on Corfu’s golden coast","Approx. 350 staff",22,"https://www.jet2holidays.com/HotelImages/Web/CFU_82495_Domes_of_Corfu_0122_19.jpg",https://www.domesofcorfu.com/
"Nana Princess Hotel",Greece,"Hersonissos, Crete","35.30358347451376, 25.4190070916598",112,"€700","Private pools, wellness club, private beach","Seaside Collection","Villa-focused ultra-luxury resort on Crete","Approx. 300 staff",20,"https://bynder.onthebeach.co.uk/cdn-cgi/image/width=1400,quality=70,fit=cover,format=auto/m/75e3a9f903e113ec/original/Nana-Princess.jpg",https://www.nanaprincess.com/
Minos Beach Art Hotel,Greece,"Agios Nikolaos, Crete","35.20004047086565, 25.71451980557588",125,"€500","Art installations, suites & villas, private coves","Bluegr Hotels","Iconic minimalist resort on Mirabello Bay","Approx. 250 staff",10,"https://www.cretetravel.com/modules/hotels/fotografies/hotels/East_Crete/111/089_-_MB_art_Aerial_2.jpg",https://www.minosbeach.com/
Rodos Park Luxury Hotel,Greece,"Rhodes Town","36.44493317627737, 28.22006978415403",59,"€420","Garden spa, pool, historic center","Independent","High-end boutique resort beside Rhodes old town","Approx. 130 staff",3,"https://www.fantasytravelofgreece.com/sites/default/files/hotels/mainpics/exterior.jpg",https://www.rodospark.gr/
Daios Luxury Living,Greece,"Thessaloniki Waterfront","40.62872110223183, 22.94570467221448",49,"€380","Seafront suites, fine dining, city-resort style","Independent","Urban seaside luxury on the Thessaloniki Promenade","Approx. 110 staff",1,"https://www.travelwithanda.com/wp-content/uploads/2017/04/Daios-Luxury-Living.jpg",https://www.daioshotels.com/
Lago Resort Menorca,Spain,"Cala’n Bosch, Menorca","39.92727585759156, 3.835338745819112",94,"€450","Adults-only, port views, spa","Lago Resort","Sustainable luxury on Menorca’s south coast","Approx. 170 staff",6,"https://x.cdrst.com/foto/hotel-sf/13603/granderesp/lago-resort-menorca-casas-del-lago-adults-only-general-11f8a3d6.jpg",https://www.lagoresortmenorca.com/
Ikos Porto Petro,Spain,"Mallorca, Porto Petro","39.35928185660218, 3.2098712501306355",319,"€450","All-inclusive luxury, beaches, pools","Ikos Resorts","New Ikos flagship on Mallorca’s southeast coast","Approx. 600 staff",60,"https://ikosresorts.com/wp-content/uploads/2022/09/IPP23_2-2760_2880x2020-scaled-e1695382089317.jpg",https://ikosresorts.com/
The Phoenicia Malta,Malta,"Valletta Waterfront","35.895548338820994, 14.506988694150792",132,"€420","Harbor views, gardens, spa, pool","CampbellGray Hotels","Historic luxury hotel at Malta’s city gates","Approx. 250 staff",3,"https://static-new.lhw.com/HotelImages/Final/LW2189/lw2189_180056990_450x362.jpg",https://www.phoeniciamalta.com/
Columbia Beach Resort,Cyprus,"Pissouri Bay","34.65074008742621, 32.720472772033936",169,"€480","Beachfront suites, spa, sailing, luxury village layout","Columbia Hotels","Award-winning luxury resort on Cyprus’ southwest coast","Approx. 400 staff",25,"https://media-cdn.tripadvisor.com/media/photo-s/2c/9d/55/fa/caption.jpg",https://www.columbiaresort.com/
Masseria Torre Coccaro,Italy,"Savelletri, Puglia","40.86319505865942, 17.38682235688034",48,"€700","Historic masseria, beach club, spa, orchards","Independent","Luxury farmhouse hotel with private beach club","Approx. 160 staff",20,"https://www.fabiostanzione.it/wp-content/uploads/2020/04/The-love-day-in-Masseria-Torre-Coccaro-Wedding-videographer-in-Puglia.png",https://www.coccaro.com/
Marpunta Resort Alonissos,Greece,"Alonissos Island, Sporades","39.1325538460073, 23.85102825456332",104,"€420","Private coves, tennis, sea suites","Santikos Collection","Secluded resort on a forested peninsula","Approx. 200 staff",16,"https://www.melissatour.cz/https://www.melissatour.cz/images/thumbs/76/76402e5bba448883260e0b38ef760db4_1920x800-50.jpg",https://www.santikoscollection.com/
Porto Zorro Luxury Beach Resort,Greece,"Zakynthos Island","37.739628936037725, 20.959734539587817",76,"€390","Beachfront suites, spa, thermal waters","Independent","Luxury resort at a natural cove on Zakynthos","Approx. 160 staff",8,"https://static.beachoo.com/beaches/M/beach_Porto-Zoro-55a7f63bac435.jpg",https://www.portozorro.gr/
"Cayo Exclusive Resort & Spa",Greece,"Plaka, Elounda, Crete","35.300845938062466, 25.723844375703745",74,"€580","Infinity pools, design suites, spa","Cayo Hotels","Architecture-driven luxury overlooking Spinalonga","Approx. 200 staff",4,"https://images2.bovpg.net/r/media/1/1/9/6/3/196377.jpg",https://www.cayoresort.com/
"Domes Aulūs Zante, Autograph Collection",Greece,"Laganas Bay, Zakynthos","37.730189055327024, 20.875189339949184",256,"€450","All-inclusive luxury, beachfront, spa","Domes Resorts","Premium adults-only resort on Zakynthos","Approx. 350 staff",15,"https://www.luxuryworldwide.com/images/rotating_img/domes-aulus-zante.jpg",https://www.domesresorts.com/
Elounda Peninsula All Suite Hotel,Greece,"Elounda, Crete","35.241232930068726, 25.73374213778968",54,"€900","Private pools, beachfront, yachts","Elounda SA Hotels & Resorts","Ultra-luxury suite-only peninsula property","Approx. 200 staff",12,"https://static.prod.r53.tablethotels.com/media/hotels/slideshow_images_staged/large/1338774.jpg",https://www.eloundapeninsula.com/
Hotel Hacienda Na Xamena,Spain,"Ibiza, Na Xamena Cliffs","39.078791128007346, 1.420341231638536",77,"€850","Clifftop spa, infinity cascades, sunset views","Independent","Iconic clifftop luxury resort of Ibiza","Approx. 180 staff",7,"https://media.cntraveler.com/photos/68b08f9d6df2bd1980cd0f16/16:9/w_2560%2Cc_limit/HACIENDA%2520NA%2520XAMENA%2520JULY%252025%2520Hacienda%2520Na%2520Xamena%2520Views%25202.jpg",https://www.haciendanaxamena-ibiza.com/
"Minos Palace Hotel & Suites",Greece,"Agios Nikolaos, Crete","35.20301060445487, 25.718287634275995",147,"€520","Adults-only peninsula, spa, private coves","Bluegr Hotels","Exclusive adults-only peninsula resort","Approx. 250 staff",10,"https://images.trvl-media.com/lodging/1000000/70000/67300/67283/w3000h1997x0y0-e3789ede.jpg",https://www.minospalace.com/
Belmond Hotel Cipriani,Italy,"Giudecca Island, Venice","45.42638657693917, 12.341102961034474",96,"€2000","Lagoon-front rooms, private gardens, Olympic-size pool, fine dining","Belmond","Venice’s most iconic luxury resort on Giudecca","Approx. 300 staff",4,"https://elitevoyage.com/wp-content/uploads/2021/07/Belmond-Cipriani-01-3.jpg",https://www.belmond.com/
Domaine de Murtoli,France,"Vallée de l'Ortolo, Corisca","41.51635960058459, 8.948881369744807",29,€3000,,,,,,"https://www.lesgrandesmaisonscorses.com/templates/yootheme/cache/59/U_FRAGNU_pool_aerial_Murtoli_Camille_Moirenc_original-59d89cc5.jpeg",https://www.murtoli.com/en
Four Seasons Grand-Hôtel du Cap-Ferrat,France,"Saint-Jean-Cap-Ferrat, Côte d’Azur","43.6769383,7.3312109",74,"€1800","Private cabanas, seaside pool, gardens, spa","Four Seasons","Legendary palace hotel on the Cap-Ferrat peninsula","Approx. 250 staff",7,"https://monacovoice.com/assets/img/articles/1493/166de9c38d51465ccf1fdf4cc45367c6_big.jpeg",https://www.fourseasons.com/capferrat/
Four Seasons Astir Palace Hotel Athens,Greece,"Vouliagmeni, Athens Riviera","37.8052092,23.7685751",303,"€850","Private peninsula, spa, beach, pools, fine dining","Four Seasons","Ultra-luxury peninsula resort on the Athens Riviera","Approx. 650 staff",30,"https://www.fourseasons.com/alt/img-opt/~70.1530.0,0000-215,6943-3000,0000-1687,5000/publish/content/dam/fourseasons/images/web/APL/APL_851_original.jpg",https://www.fourseasons.com/athens/
Anassa,Cyprus,"Polis, Akamas Peninsula","35.0435176,32.3708421",166,"€520","Private beach, spa, suites & villas, sailing","Thanos Hotels and Resorts","Cyprus’ flagship luxury resort overlooking Akamas Bay","Approx. 350 staff",100,"https://media.cntraveler.com/photos/5c06e5921a2ab82c9b4c8f17/16:9/w_2560%2Cc_limit/Anassa__2018_1-(79).jpg",https://www.anassa.com/
Maxx Royal Bodrum Resort,Turkey,"Göltürkbükü, Bodrum Peninsula","37.1306107,27.4054155",250,"€900","Private bay, suites & villas, beach club, spa","Maxx Royal Resorts","New-generation ultra-luxury Bodrum flagship","Approx. 600 staff",25,"https://www.botam.com.tr/files/maxx-royal-bodrum_724_1714563712.png",https://www.maxxroyal.com/
Four Seasons Hotel Prague,Czech Republic,"Old Town, Vltava Riverfront","50.0876439,14.4141486",157,"€600–1200","Spa, fine dining (CottoCrudo), riverside setting, premium suites",Four Seasons,"Premier Prague luxury hotel with 19 suites and exceptional river views","≈260",N/A,https://media.cntraveler.com/photos/5daf194f8ef8df0009d3f4d6/16:9/w_2560%2Cc_limit/Four-Seasons-Hotel-Prague_2019_PRG_393.jpg,https://www.fourseasons.com/prague/
Mandarin Oriental Prague,Czech Republic,"Malá Strana, Castle District","50.0847772,14.4050823",99,"€350–1000","Destination spa in former chapel, courtyards, vaulted dining",Mandarin Oriental,"Former monastery complex with rare ‘urban resort’ quality","140–180 (estimate)",N/A,https://media.ffycdn.net/eu/mandarin-oriental-hotel-group/1RRikx2EzAu9Wv7TpKTd.jpg,https://www.mandarinoriental.com/prague/mala-strana/luxury-hotel
Augustine,Czech Republic,"Malá Strana, Augustine Monastery","50.088887,14.4062716",101,"€300–500","Spa, monastery courtyards, heritage suites","Marriott","Seven-building monastery complex with six signature suites","51–200 (band)",N/A,https://www.travelherstory.com/wp-content/uploads/2025/05/Augustine-a-Luxury-Collection-Hotel-Prague-Garden-scaled.jpg,https://www.marriott.com/en-us/hotels/prglc-augustine-a-luxury-collection-hotel-prague/overview/
Aria Hotel Prague,Czech Republic,"Malá Strana, near Vrtba Garden","50.0868578,14.4024516",51,"€315–600","Rooftop terrace, themed rooms, boutique spa","Library Hotel Collection","Music-themed luxury boutique with 22 suites and garden access","35–50 (estimate)",N/A,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/42/8a/a2/aria-hotel.jpg,https://www.ariahotel.net/
Andaz Prague,Czech Republic,"Senovážné náměstí, New Town","50.0855154,14.4303478",176,"€350–450+","Modern spa, lifestyle bar, design-forward interiors","Hyatt Group","Renovated ‘Sugar Palace’ with strong contemporary luxury profile","130–200 (estimate)",N/A,https://www.eclisse.cz/wp-content/uploads/2024/05/eclisse-blog-hotel-andaz-scaled.jpg,https://www.hyatt.com/en-US/hotel/czech-republic/andaz-prague/prgha
Golden Well Hotel,Czech Republic,"Prague Castle District","50.090852,14.4045436",19,"€250–400","Terrace dining, castle gardens access, boutique luxury",Independent,"Intimate 17-room + 2-suite castle-side property",N/A,N/A,https://image-tc.galaxy.tf/wijpeg-8yfj6p7a1xwp2jfqgcrkkhliq/exterior.jpg,https://www.goldenwellhotel.com/
Hotel Paris Prague,Czech Republic,"Old Town, Municipal House district","50.0882002,14.4273623",99,"€250–450","Spa, Art Nouveau architecture, premium suites",Independent,"Historic Art Nouveau palace with 13 suites",N/A,N/A,https://upload.wikimedia.org/wikipedia/commons/b/bf/Prague_1%2C_Czech_Republic_-_panoramio_%28288%29.jpg,https://www.hotel-paris-prague.com/
The Grand Mark Prague,Czech Republic,"Hybernská Palace, City Centre","50.0870135,14.4313757",75,"€250–450","Private garden, palace interiors, fine dining","Leading Hotels of the World","Baroque palace converted into 75-key luxury hotel",N/A,N/A,https://static-new.lhw.com/HotelImages/Final/LW3055/lw3055_60606017_720x450.jpg,https://www.thegrandmark.cz/
Alchymist Grand Hotel & Spa,Czech Republic,"Malá Strana","50.0875583,14.4007278",46,"€250–500","Full spa, historic houses, Baroque styling","Alchymist Luxury Group","27 deluxe rooms + 19 suites across four restored palaces",N/A,N/A,https://cdn.kiwicollection.com/media/property/PR003464/xl/003464-01-Hero%20Shot-at%20Alchymist%20Grand%20Hotel%20-%20Spa.jpg,https://www.alchymisthotel.com/
Buddha-Bar Hotel Prague,Czech Republic,"Old Town","50.088166,14.4257562",39,"€250–400","Spa, oriental design, signature suites","Buddha-Bar / CPI Hotels","36 rooms + 3 themed suites in signature Buddha-Bar style",N/A,N/A,"https://cf.bstatic.com/xdata/images/hotel/max500/315345303.jpg",https://www.buddhabarhotelprague.com/
Hotel KINGS COURT,Czech Republic,"Náměstí Republiky, City Centre","50.0884094,14.4280377",139,"€200–350","Spa, executive lounge, meeting facilities",Independent,"124 rooms + 11 suites including a Royal Suite",N/A,N/A,https://media-cdn.tripadvisor.com/media/photo-s/1b/7c/3c/46/hotel-kings-court.jpg,https://www.hotelkingscourt.cz/
Almanac X Alcron Prague,Czech Republic,Wenceslas Square,"50.0801027,14.4265676",204,"€200–400","Spa, fine dining, restored Art Deco landmark","Almanac Hotels","182 rooms + 22 suites in the restored Alcron Palace",N/A,N/A,"https://upload.wikimedia.org/wikipedia/commons/5/54/HOTEL_ALCRON_EXTERIOR_DAY_16A5594.jpg",https://www.almanachotels.com/alcron-prague
"Hilton Prague","Czech Republic","Florenc","","791","€130–280","Spa, pool, conference center","Hilton","Largest 5-star hotel in Prague, major MICE hub","","","","https://www.hilton.com/en/hotels/prghitw-hilton-prague/"
"Hilton Prague Old Town","Czech Republic","Náměstí Republiky","","303","€140–300","Gym, pool access, business center","Hilton","Modern Art Deco interiors near Republic Square","","","","https://www.hilton.com/en/hotels/prgothi-hilton-prague-old-town/"
"Grandior Hotel Prague","Czech Republic","Florenc","","393","€60–150","Spa, conference floors, restaurants","Le Hotels Group","Large design-focused hotel near Florenc transport hub","","","","https://www.hotelgrandior.cz/"
"Grandium Hotel Prague","Czech Republic","Wenceslas District","","365","€85–180","Spa, restaurant, boutique interiors","Le Hotels Group","Modern boutique-style 5-star near Wenceslas Square","","","","https://www.hotelgrandium.cz/"
"Fairmont Golden Prague","Czech Republic","Old Town Riverbank","","297","€300–650","Spa, Fairmont Gold lounge, restaurants","Fairmont (Accor)","Flagship luxury redevelopment on the Old Town riverbank","","","","https://www.fairmont.com"
"W Prague","Czech Republic","Wenceslas Square","","161","€260–600","AWAY Spa, rooftop bar, restaurant","W Hotels","Iconic Art Nouveau palace conversion into W's Prague flagship","","","","https://www.marriott.com/en-us/hotels/prgwh-w-prague/"
"Sir Prague","Czech Republic","Náplavní / Vltava Riverbank","","76","€220–480","Boutique amenities, lounge","Design Hotels / Sircle","High-design luxury boutique hotel with river proximity","","","","https://www.sirhotels.com/en/prague/"
"The Julius Prague","Czech Republic","Nové Město (City Centre)","","168","€250–700","Gym, residences-style amenities","Meinl Group","Luxury residence-concept hotel near Masarykovo","","","","https://www.thejulius.eu/"
"BoHo Hotel Prague","Czech Republic","Nové Město","","57","€200–500","Spa, library lounge","Small Luxury Hotels (SLH)","Minimalist-chic boutique luxury hotel near Old Town","","","","https://www.hotelbohoprague.com/"
"Radisson Blu Hotel Prague","Czech Republic","Nové Město","","160","€120–300","Gym, meeting rooms","Radisson Blu","Renovated Art Nouveau/modern hybrid building","","","","https://www.radissonhotels.com/en-us/hotels/radisson-blu-prague"
"The President Hotel Prague","Czech Republic","Old Town Riverfront","","135","€180–500","Zen Spa, pool, rooftop bar","Axxos Hotels","5-star riverfront hotel with panoramic castle views","","","","https://www.axxoshotels.com/the-president"
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
